ID,message,sentence,filename,wav,duration
1394,é ɖó hudo tɔn,il en a besoin,1394,/users/fkponou/data/for_asr/fongbe_one/1394.wav,2.73
1395,un flín we ' hwiɖesunɔ wɛ tínmɛ ' ɖɔ mǐ ɖò hwenu e è sɔ́ ɖ'ayǐ nú sɛ́nzɔ́ é mɛ,je vous rappelle ' vous l'avez précisé vous-même ' que nous sommes en temps législatif programmé,1395,/users/fkponou/data/for_asr/fongbe_one/1395.wav,7.51
1396,boulevard hyacinthe de montéra bastia ko kanwe ko,boulevard hyacinthe de montera vingt deux cents bastia,1396,/users/fkponou/data/for_asr/fongbe_one/1396.wav,7.42
1397,a ɖi ɖɔ mi yiwanna,tu es sûr qu'on aime,1397,/users/fkponou/data/for_asr/fongbe_one/1397.wav,2.79
1398,zinkpo ayizɛ́n,six chaises,1398,/users/fkponou/data/for_asr/fongbe_one/1398.wav,1.28
1399,jipu alɔkpa ɖé,une jupe quelconque,1399,/users/fkponou/data/for_asr/fongbe_one/1399.wav,2.56
1401,xɛ kanɖé wǒ,cinquante oiseaux,1401,/users/fkponou/data/for_asr/fongbe_one/1401.wav,2.99
1403,ali we de londemare ko-atɔn kanwe atɔn kanɖe gban ɖo fouqueville,deux route de londemare vingt-sept trois cent soixante-dix à fouqueville,1403,/users/fkponou/data/for_asr/fongbe_one/1403.wav,13.23
1406,mǐ sixú ɖɔ mɔ̌ ǎ,on ne peut pas dire cela,1406,/users/fkponou/data/for_asr/fongbe_one/1406.wav,2.04
1408,ali e jí è nɔ gbɔn bo nɔ lin nǔ kpɔ́n é totaligbé-leulinghem,route de mentque nort-leulinghem,1408,/users/fkponou/data/for_asr/fongbe_one/1408.wav,6.57
1409,rue de l'ersotte ayizɛ́n saint-apollinaire afatɔ́n ko-nukún-ɖokpo kanweko tantɔn kanɖé wǒ,neuf rue de l'ersotte vingt et un mille huit cent cinquante saint-apollinaire,1409,/users/fkponou/data/for_asr/fongbe_one/1409.wav,14.25
1411,hwenu e ye ɖò xɔta yì wɛ é ɔ virginie ɖɔ tomɛyiyi tɔn kpo dɔkun yɔyɔ̌ e xwédo ɔ ɖó é kpo,pendant qu'ils gravissaient l'étage virginie déclara son voyage et la nouvelle richesse de la famille,1411,/users/fkponou/data/for_asr/fongbe_one/1411.wav,11.69
1412,bló lě e un ɖɔ nú we gbɔn é,faites comme je vous dis,1412,/users/fkponou/data/for_asr/fongbe_one/1412.wav,4.01
1413,nǔ e è vɔ́ blóɖó bɔ é ma ná nǔɖé ǎ é,la restauration qui n'a rien produit,1413,/users/fkponou/data/for_asr/fongbe_one/1413.wav,5.97
1414,a ko ɖò gbesisɔmɛ à,vous êtes prêt,1414,/users/fkponou/data/for_asr/fongbe_one/1414.wav,2.47
1416,vlafo é na wá mɛ̌ ka tuùn,peut-être viendra-t-elle qui sait,1416,/users/fkponou/data/for_asr/fongbe_one/1416.wav,5.03
1417,ko-nukún-atɔn a rue du général lamarque,vingt-six a rue du général lamarque,1417,/users/fkponou/data/for_asr/fongbe_one/1417.wav,4.61
1420,un ɖo nùnywɛ ylɔ́ wɛ nǔgbó,j'invite donc vraiment à la sagesse,1420,/users/fkponou/data/for_asr/fongbe_one/1420.wav,2.99
1423,xwé awǎjijɛ tɔn hwenu e nǔ lɛ bǐ ɖò aluwɛ mɛ sɔmɔ̌ é,maison joyeuse quand tout était si triste,1423,/users/fkponou/data/for_asr/fongbe_one/1423.wav,5.55
1424,nǔ e è ɖyɔ élɔ́ lɛ́ nyí nǔ e è ɖyɔ é ɖé bo nɔ xlɛ́ nǔ mɛ,cet amendement est également un amendement de précision,1424,/users/fkponou/data/for_asr/fongbe_one/1424.wav,7.94
1425,un tuùn nyiɖée ganji ɖò xógbe e pierre lellouche kpo françois pupponi kpo ɖɔ lɛ é mɛ,je me reconnais parfaitement dans les propos de pierre lellouche et françois pupponi,1425,/users/fkponou/data/for_asr/fongbe_one/1425.wav,6.91
1428,xóta taji ɖé wɛ nyí enɛ nugbǒ,il s'agit effectivement d'un sujet sérieux,1428,/users/fkponou/data/for_asr/fongbe_one/1428.wav,3.24
1430,enɛ wu ɔ mǐ ɖó na yí gbè nú xota elɔ,il faut donc faire adopter cet article,1430,/users/fkponou/data/for_asr/fongbe_one/1430.wav,3.75
1431,ao ah é ylɔ́ mǐ ɖɔ mǐ ni wá,ah  ah  elle nous invite à venir,1431,/users/fkponou/data/for_asr/fongbe_one/1431.wav,5.03
1434,rue détournée ɖò numɛro atɔngɔ́ ɔ mɛ,rue détournée au numéro trois,1434,/users/fkponou/data/for_asr/fongbe_one/1434.wav,3.33
1436,ahwankpá ɖaxó ɔ sín xójlawema tɛnwegɔ́ ɔ,septième bulletin de la grande armée,1436,/users/fkponou/data/for_asr/fongbe_one/1436.wav,4.69
1437,rue kanɖé-ɛnɛ pierre de bourdeille brantôme afatɔ́n kanɖé-ɛnɛ-nukún-ɛnɛ,cinquante-quatre rue pierre de bourdeille vingt-quatre mille trois cent dix brantôme,1437,/users/fkponou/data/for_asr/fongbe_one/1437.wav,6.97
1438,rue de noeux ko-ɖokpo kanɖé-we kanwe-atɔn sailly-labourse,vingt et un rue de noeux soixante-deux cent treize sailly-labourse,1438,/users/fkponou/data/for_asr/fongbe_one/1438.wav,6.4
1440,avenue du beau site ɛnɛ lagny-sur-marne afatɔ́n kanɖé gban-nukún-we kanwe ko-ɛnɛ,quatre avenue du beau site soixante-dix-sept mille quatre cents lagny-sur-marne,1440,/users/fkponou/data/for_asr/fongbe_one/1440.wav,5.97
1442,é yi kímpɛ́ɛ,il va à quimper,1442,/users/fkponou/data/for_asr/fongbe_one/1442.wav,2.47
1443,gbɛ̌ta ɖagbe hugǎn ɔ,la meilleure équipe,1443,/users/fkponou/data/for_asr/fongbe_one/1443.wav,3.67
1444,mɛ̌ ka na mɔ azɔ̌ ɖò toxo elɔ mɛ,qui trouvera un emploi dans cette ville,1444,/users/fkponou/data/for_asr/fongbe_one/1444.wav,4.1
1445,éɖesunɔ tɔn,les siens,1445,/users/fkponou/data/for_asr/fongbe_one/1445.wav,9.2
1446,é nɔ w'azɔ̌ ganji à,est-ce qu'il travaille bien,1446,/users/fkponou/data/for_asr/fongbe_one/1446.wav,3.25
1448,nɔ gbɔn é nú a lin ɖɔ é bɔkun ɔ,le rejoindre  si vous croyez que c'est facile,1448,/users/fkponou/data/for_asr/fongbe_one/1448.wav,5.46
1449,vǐ kpɛví mǐtɔn we lɛ́ɛ ɔ́ è dó awu to ɔ́ sín vǐ lɛ́ɛ ɖɔhun,nos deux petits étaient habillés comme les enfants du pays,1449,/users/fkponou/data/for_asr/fongbe_one/1449.wav,6.97
1451,rue de georgevilliers we kanɖé gban-atɔ́ɔ́n kanwe ko-atɔ́ɔ́n-kanwe guérard,deux rue de georgevilliers soixante-dix-sept cinq cent quatre-vingts guérard,1451,/users/fkponou/data/for_asr/fongbe_one/1451.wav,7.85
1452,axɔsu to ɖevo mɛ tɔn ɖaxó ɖé monsieur duc de chaves,un grand seigneur étranger monsieur le duc de chaves,1452,/users/fkponou/data/for_asr/fongbe_one/1452.wav,5.63
1453,vi ɖagbe wɛ a nyi un na wɔn we a dubois ɖo akpá,tu es un bon garçon je ne t'oublierai pas dubois à part,1453,/users/fkponou/data/for_asr/fongbe_one/1453.wav,6.06
1454,gǎn ɔ xomɛnyínyɔ́tɔ́ ɖé wɛ bo bló bɔ un jihan ɖé,le directeur un homme très aimable m'a fait chanter un air,1454,/users/fkponou/data/for_asr/fongbe_one/1454.wav,6.41
1455,hwenu e mǐ ɖó akwɛ́zínzán ɖé lɛ é ɔ azɔn ɖokpo ɔ é ma nyí mɔ̌ ǎ ɔ mǐ nɔ mɔ nǔ e nɔ ɖó adohu adohu nú mǐ ɖò nǔnywɛ xwitixwiti linu é ɖé,quand on a des taux fixes encore une fois sinon nous rencontrons un obstacle technique,1455,/users/fkponou/data/for_asr/fongbe_one/1455.wav,16.9
1457,é lɛ́ nyí nǔkplɔnmɛ ɖé,c'est aussi une question de pédagogie,1457,/users/fkponou/data/for_asr/fongbe_one/1457.wav,2.82
1458,vɛɛn go ɖokpo,une bouteille de vin,1458,/users/fkponou/data/for_asr/fongbe_one/1458.wav,2.47
1460,dǒ awu towe,mettez votre chemise,1460,/users/fkponou/data/for_asr/fongbe_one/1460.wav,2.05
1461,dotɔ ɖé tíìn có sin ɔ nyí jɛ̌,il y a un puits mais l'eau est saumâtre,1461,/users/fkponou/data/for_asr/fongbe_one/1461.wav,3.33
1462,é ɖò mɔ̌ có è xɔ dance ɔ,à propos les dentelles sont achetées,1462,/users/fkponou/data/for_asr/fongbe_one/1462.wav,5.72
1463,o ce oh ce,oh la la  oh la la,1463,/users/fkponou/data/for_asr/fongbe_one/1463.wav,2.73
1464,ali de toussieu ɖò numɛro wǒ-ɛnɛgɔ́ ɔ mɛ,route de toussieu au numéro quatorze,1464,/users/fkponou/data/for_asr/fongbe_one/1464.wav,6.83
1465,a ko hɛn akwɛ́ towe bǐ bú à,tu as perdu tout ton argent,1465,/users/fkponou/data/for_asr/fongbe_one/1465.wav,3.16
1467,enɛ wu ɔ un yí wǎn nú è ni ɖè hwɛɖiɖɔ e è ɖyɔ é sín kɛ́n kanwe ko-nukún-wegɔ́ ɔ mɛ nú lè tɔn,je préfère donc retirer l'amendement numéro deux cent quatre-vingt-douze à son profit,1467,/users/fkponou/data/for_asr/fongbe_one/1467.wav,18.48
1468,ylɔ nǔnywɛ kplékplé ɔ tɔn enɛ ɔ gudo ɔ,appelez à la sagesse de l'assemblée alors,1468,/users/fkponou/data/for_asr/fongbe_one/1468.wav,6.49
1470,è ko bɛ́ azɔ̌ élɔ́,ce chantier a été lancé,1470,/users/fkponou/data/for_asr/fongbe_one/1470.wav,5.8
1471,un ɖó nukún ɖɔ gbè ɖokpo na wá yì mars,j'espère un jour prendre une fusée pour aller sur mars,1471,/users/fkponou/data/for_asr/fongbe_one/1471.wav,4.61
1473,è ko yí mɛ hú ɖokpo,plus d'un avait été pris,1473,/users/fkponou/data/for_asr/fongbe_one/1473.wav,3.75
1475,kanɖé-ɛnɛ a rue du val l'abbé,quarante-quatre a rue du val l'abbé,1475,/users/fkponou/data/for_asr/fongbe_one/1475.wav,8.53
1476,è ɖè nǔ e è ɖyɔ é síìn,l'amendement est retiré,1476,/users/fkponou/data/for_asr/fongbe_one/1476.wav,2.82
1477,ali wǒ-ɖokpo a louis siret zéro ayizɛ́n varilhes kanweko ko,quinze a avenue louis siret zéro neuf cent vingt varilhes,1477,/users/fkponou/data/for_asr/fongbe_one/1477.wav,7.59
1480,ruelle tisserand ɖò mɔ̌to mɛ,ruelle tisserand à sedan,1480,/users/fkponou/data/for_asr/fongbe_one/1480.wav,4.18
1482,fond de givonne sín gletoxo gban-nukún-atɔn zéro tantɔn kanweko wè sedan,trente-trois faubourg du fond de givonne zéro huit deux cents sedan,1482,/users/fkponou/data/for_asr/fongbe_one/1482.wav,8.53
1483,un jló ná yi xwégbe,j'aimerais aller à la maison,1483,/users/fkponou/data/for_asr/fongbe_one/1483.wav,2.05
1486,kudo,salut,1486,/users/fkponou/data/for_asr/fongbe_one/1486.wav,1.79
1487,chemin des molettes kanɖé gban-nukún-atɔn albertville kanwe ko,chemin des molettes soixante-treize deux cents albertville,1487,/users/fkponou/data/for_asr/fongbe_one/1487.wav,6.31
1488,ali tɛnnɛ de parrin zéro ɛnɛ kanweko tantɔn kanɖé ko pierrevert,neuf avenue de parrin zéro quatre huit cent soixante pierrevert,1488,/users/fkponou/data/for_asr/fongbe_one/1488.wav,10.24
1489,é lɛkɔ yì azɔ̌xɔsa tɔn,retournant à son bureau,1489,/users/fkponou/data/for_asr/fongbe_one/1489.wav,3.9
1490,amɔ̌ hwenu e é ɖo xó ɖɔ wɛ ɔ́ é nu ahan kɔ lɛ́ xú nya élɔ́ hú xóɖɔtɔ́,«mais en bavardant il buvait  cet homme-là est encore plus soifeur que bavard,1490,/users/fkponou/data/for_asr/fongbe_one/1490.wav,12.46
1491,quai rené richard fontaine-le-port afatɔ́n kanɖé gban-nukún-atɔn kanwe ko-nukún-we,quai rené richard soixante-dix-sept mille cinq cent quatre-vingt-dix fontaine-le-port,1491,/users/fkponou/data/for_asr/fongbe_one/1491.wav,10.84
1492,un ko ɖu hwemɛ nuɖuɖu ǎ,je n'avais pas déjeuné,1492,/users/fkponou/data/for_asr/fongbe_one/1492.wav,3.07
1494,nukɔnmɛ ɔ é ɖó gǎn ɖaxó nú sɔ́xátɔ́ lɛ,plus tard il eut le commandement général de la cavalerie,1494,/users/fkponou/data/for_asr/fongbe_one/1494.wav,6.49
1495,mɛɖaxó de charny cí abwɛ bo jinjɔn ayi,monsieur de charny se tut et s'assit,1495,/users/fkponou/data/for_asr/fongbe_one/1495.wav,3.93
1496,énɛ́ ɔ́ mɛvo ɔ́ mǐ ná ɖu ɖ'é jí ǎ,sans cela nous n'y arriverons pas,1496,/users/fkponou/data/for_asr/fongbe_one/1496.wav,3.41
1497,un jló na sɔ́ linlin enɛ jó nú akɔjijɛ akɔta ɔ tɔn bonu é na gbéjé kpɔ́n,je voulais soumettre cette idée à la réflexion de l'assemblée nationale,1497,/users/fkponou/data/for_asr/fongbe_one/1497.wav,6.4
1498,o nukún mitɔn lɛ́ɛ nɔ́ ɖɔ xó ɖěvo,oh  vos yeux parlent un langage contraire,1498,/users/fkponou/data/for_asr/fongbe_one/1498.wav,4.27
1499,madame gaudin etɛ wɛ,madame gaudin qu'y a-t-il,1499,/users/fkponou/data/for_asr/fongbe_one/1499.wav,2.3
1501,nú xɔmɛgbovɔ ɔ fɔ́n ɔ atɛ̀ ɔ nɔ nɔ vɔ̌ nú táan ɖé,au lever du rideau la scène reste vide un instant,1501,/users/fkponou/data/for_asr/fongbe_one/1501.wav,6.32
1502,un nɔ yiwannu bi ɖokpo ɔ alɔwliwli blo mi nu mi na yi un ɖo xota ce,j'aime mieux tout de même faire les mariages  allons-nous-en j'ai mon article,1502,/users/fkponou/data/for_asr/fongbe_one/1502.wav,14.59
1503,mi sɔ́ kɛnklɛn,excusez-moi,1503,/users/fkponou/data/for_asr/fongbe_one/1503.wav,2.82
1504,rue d'annay ko-we,vingt-deux rue d'annay,1504,/users/fkponou/data/for_asr/fongbe_one/1504.wav,3.07
1506,axɔsu ɔ sɔ́ akluzu ɔ n'i,l'empereur lui donnait la croix,1506,/users/fkponou/data/for_asr/fongbe_one/1506.wav,3.33
1511,rue du théron kanwe ko-nukún-atɔ́ɔ́n wǒ-ɖokpo kanwe tɛ́nwe azille,cinq cent quatre-vingt-six rue du théron onze sept cents azille,1511,/users/fkponou/data/for_asr/fongbe_one/1511.wav,7.08
1515,fí lɔmɔ̌ ɔ mǐ jló na tɛ́dó ninɔmɛ e ko tíìn ɖ'ayǐ é wu,là encore nous souhaitions coller à la situation préexistante,1515,/users/fkponou/data/for_asr/fongbe_one/1515.wav,6.57
1516,avenue des martyrs de août afatɔ́n kanɖé-ɛnɛ-nukún-ɛnɛ wǒ kanwe tantɔn buchères,avenue des martyrs du vingt-quatre août mille neuf cent quarante-quatre dix huit cents buchères,1516,/users/fkponou/data/for_asr/fongbe_one/1516.wav,11.43
1519,un nyí sɔ́xátɔ́ bo nɔ gbɔn kɔ́lu kpɛví kpɛví lɛ mɛ,j'étais écuyère et je traversais des petits cerceaux,1519,/users/fkponou/data/for_asr/fongbe_one/1519.wav,4.27
1521,ɛɛn un sɔ́ nyɔ́ nú nǔɖé ǎ un sɔ́ nyí tɔ́ ǎ gbeɖé,oui je ne suis plus bon à rien je ne suis plus père  non,1521,/users/fkponou/data/for_asr/fongbe_one/1521.wav,5.38
1524,cuku gban,trente chiens,1524,/users/fkponou/data/for_asr/fongbe_one/1524.wav,2.23
1525,é jó éɖée dó,elle s'est retirée,1525,/users/fkponou/data/for_asr/fongbe_one/1525.wav,3.07
1526,un xɔ zogbɛ́n ɔ lɔmɔ̌,j'achète la lampe également,1526,/users/fkponou/data/for_asr/fongbe_one/1526.wav,2.79
1527,ma yi finɛ ó,n'y allez pas,1527,/users/fkponou/data/for_asr/fongbe_one/1527.wav,2.6
1528,é yì mɔ ɛ ɖò zǎnzǎn tɛɛn,elle est allée le voir de bonne heure,1528,/users/fkponou/data/for_asr/fongbe_one/1528.wav,10.77
1529,nɔvi towe nyɔnu ɔ nabi wɛ ɖo wemaxɔmɛ,la combien est ta soeur à l'école,1529,/users/fkponou/data/for_asr/fongbe_one/1529.wav,3.41
1530,mǐ nɔ ɖò nǔ xà wɛ kaka jɛ hwenu e weziza na tíìn é,nous restons lire tant qu'il y a de la lumière,1530,/users/fkponou/data/for_asr/fongbe_one/1530.wav,5.38
1532,coteau des ecureuils sín ali ɛnɛ mende afatɔ́n kanɖé tantɔn,quatre impasse du coteau des ecureuils quarante-huit mille mende,1532,/users/fkponou/data/for_asr/fongbe_one/1532.wav,5.63
1534,ali we philippon wǒ-atɔn zéro zéro ɛnɛ marseille,deux boulevard philippon treize zéro zéro quatre marseille,1534,/users/fkponou/data/for_asr/fongbe_one/1534.wav,9.98
1535,un jɛhun dó jí kpo jiɖiɖe kpo,je le défends avec conviction,1535,/users/fkponou/data/for_asr/fongbe_one/1535.wav,4.09
1536,ɖó hwɛjijɔ atɔn enɛ lɛ wu ɔ gbɛ̌ta udi tɔn ɔ jló ɖɔ è ni súnsún xota elɔ,pour ces trois raisons le groupe udi propose la suppression de cet article,1536,/users/fkponou/data/for_asr/fongbe_one/1536.wav,7.08
1537,é ɖò nɔví nyɔnu tɔn ylɔ wɛ à,elle est en train d'appeler sa soeur,1537,/users/fkponou/data/for_asr/fongbe_one/1537.wav,4.46
1538,tan nugbǒ ɖé,une véritable histoire,1538,/users/fkponou/data/for_asr/fongbe_one/1538.wav,2.65
1540,akpáxwé azɔ̌wiwa tɔn lɛ nɔ jlɛ́ nǔgbo ɔ ǎ,les dotations de fonctionnement ne prennent pas la mesure de la réalité,1540,/users/fkponou/data/for_asr/fongbe_one/1540.wav,5.21
1541,etɛwu a ka ɖó na ɖó adingban,pourquoi devrais-tu mentir,1541,/users/fkponou/data/for_asr/fongbe_one/1541.wav,3.16
1542,amɔ̌ è ɖò tuto syɛnsyɛn yɔyɔ̌ lɛ bló wɛ,mais de nouvelles mesures lourdes sont prévues,1542,/users/fkponou/data/for_asr/fongbe_one/1542.wav,5.46
1543,é ɖò zozo wɛ,elle est chaude,1543,/users/fkponou/data/for_asr/fongbe_one/1543.wav,1.88
1545,etɛwu ka,pourquoi donc,1545,/users/fkponou/data/for_asr/fongbe_one/1545.wav,2.13
1546,un ɖi ɖɔ é kún sixú hɛn agban ɖaxó mɔ̌hun ó,je ne pense pas qu'il soit capable de porter un fardeau aussi lourd,1546,/users/fkponou/data/for_asr/fongbe_one/1546.wav,4.18
1548,hwenu e ye na yì é ɔ awě na xò ye bɔ ​​ye na klɛ́n afɔ dó zinkpo ɖé jí,quand ils partirent le malheur voulut qu'ils butèrent contre une chaise,1548,/users/fkponou/data/for_asr/fongbe_one/1548.wav,6.97
1550,navarre sín axɔsu ɔ yí gbè nú axɔsi ɔ bo na yì xwè ye dó atín wu,le roi de navarre prenoit congé de la royne pour aller les faire pendre,1550,/users/fkponou/data/for_asr/fongbe_one/1550.wav,11.61
1551,zǎnmɛ fá,la nuit est froide,1551,/users/fkponou/data/for_asr/fongbe_one/1551.wav,2.47
1552,rue léon chagnaud guéret afatɔ́n ko-atɔn,rue léon chagnaud vingt-trois mille guéret,1552,/users/fkponou/data/for_asr/fongbe_one/1552.wav,4.95
1553,un lin ɖɔ wɛ kɔ́ntu ɔ ɖɔ,je devine dit la comtesse,1553,/users/fkponou/data/for_asr/fongbe_one/1553.wav,4.27
1556,mǐ tuùn ǎ wɛ brienne ɖɔ,on ne sait fit brienne,1556,/users/fkponou/data/for_asr/fongbe_one/1556.wav,3.67
1557,- toxo ɔ yi,- prise de la ville,1557,/users/fkponou/data/for_asr/fongbe_one/1557.wav,1.62
1558,gɔ́ na ɔ é na vɛwǔ bɔ è na zán tuto ɔ nú toxóɖɔtɔ́ kanweko tantɔn jɛji,au demeurant le dispositif serait difficilement applicable à plus de huit cents parlementaires,1558,/users/fkponou/data/for_asr/fongbe_one/1558.wav,10.5
1560,un ɖɔ jenerali ɖɔ axɔ́suɖuto towe kún dó xɛsi mì ó,je dis général que votre menace ne m'effraye pas,1560,/users/fkponou/data/for_asr/fongbe_one/1560.wav,10.24
1564,etɛ a ka nɔ ɖu ayihun na,avec quoi vous divertissez-vous,1564,/users/fkponou/data/for_asr/fongbe_one/1564.wav,4.1
1565,natáaxwe ɖagbe,joyeux noel,1565,/users/fkponou/data/for_asr/fongbe_one/1565.wav,1.96
1567,mɛɖebǔ nɔ sú hɔn lɛ ɖò fí ǎ,personne ne ferme les portes ici,1567,/users/fkponou/data/for_asr/fongbe_one/1567.wav,3.16
1568,rue des terriers moutons kanɖé-atɔn chauvigny afatɔ́n kanwe-atɔn-nukún-atɔ́ɔ́n,cinquante-trois rue des terriers moutons quatre-vingt-six mille trois cents chauvigny,1568,/users/fkponou/data/for_asr/fongbe_one/1568.wav,14.17
1570,è na xó ɔ aklunɔ dominique tian ​​bo na dó nɔ gudo nú huzuhuzu kanweko atɔ́ɔ́ngɔ́ ɔ,la parole est à monsieur dominique tian pour soutenir l'amendement numéro cent cinq,1570,/users/fkponou/data/for_asr/fongbe_one/1570.wav,6.4
1572,é ɖi xɛsi nú mì,il avait peur de moi,1572,/users/fkponou/data/for_asr/fongbe_one/1572.wav,2.22
1573,mɛ ɖaxó ɔ nɔ yí mɛ gègě nǔgbo ɔ nɔ wlí mɛ ɖokpo ɖokpo,le grand prend les masses le vrai saisit l'individu,1573,/users/fkponou/data/for_asr/fongbe_one/1573.wav,7.85
1574,joan etɛ a ka sixu wa n'i,jean  que peux-tu contre lui,1574,/users/fkponou/data/for_asr/fongbe_one/1574.wav,3.93
1576,ali ko-nukún-ɖokpo paul lafargue saint-cannat afatɔ́n kanwe ko-nukún-ɖokpo,vingt et un avenue paul lafargue treize mille sept cent soixante saint-cannat,1576,/users/fkponou/data/for_asr/fongbe_one/1576.wav,7.68
1577,é ɖó na nyí nǔɖetɔ́ azɔ̌watɔ́,ce doit être un artiste un employé,1577,/users/fkponou/data/for_asr/fongbe_one/1577.wav,3.16
1579,mɛ e nɔ hɛn nǔ gblé dó mɛ wu é,chemin de valprofondes à tonnerre,1579,/users/fkponou/data/for_asr/fongbe_one/1579.wav,3.99
1580,nǔ enɛ lɛ ɖě ǎ,aucune de celles-là,1580,/users/fkponou/data/for_asr/fongbe_one/1580.wav,3.67
1582,ali tɛnwe de ségoufielle gban-nukún-we kanwe ayizɛ́n ɖò l'isle-jourdain,dix-sept route de ségoufielle trente-deux six cents à l'isle-jourdain,1582,/users/fkponou/data/for_asr/fongbe_one/1582.wav,14.17
1584,un ɖó kɛntɔ́ ɖò xójlawema lɛ mɛ amɔ̌ un na byɔ,j'ai des ennemis dans la presse mais je réclamerai,1584,/users/fkponou/data/for_asr/fongbe_one/1584.wav,4.52
1585,nyɔnu gban-nukún-ɛnɛ,trente-quatre femmes,1585,/users/fkponou/data/for_asr/fongbe_one/1585.wav,2.73
1587,hùn kunkun hwenu e è nu ahan mú é sixu nyí awovinú nú mɛɖesunɔ bo lɛ́ nyí awovinú nú mɛ ɖevo lɛ,conduire en état d'ivresse peut être dangereux pour soi mais aussi pour les autres,1587,/users/fkponou/data/for_asr/fongbe_one/1587.wav,4.69
1588,nǔ e mǐ na kpɔ́n é ɖíe wɛ ahwangán ɔ ɖɔ,c'est ce que nous allons voir dit le capitaine,1588,/users/fkponou/data/for_asr/fongbe_one/1588.wav,6.78
1589,tavo atɔn,trois tables,1589,/users/fkponou/data/for_asr/fongbe_one/1589.wav,2.23
1590,éɖokponɔ è nya mignot tlolo,seul mignot fut chassé sur-le-champ,1590,/users/fkponou/data/for_asr/fongbe_one/1590.wav,3.41
1591,mi nú mǐ ni ɖè nǔ e nɔ ɖó dogbó nú nǔ lɛ é síìn nǔ e nɔ ɖó dogbó nú nǔ lɛ é,écartons les obstacles les entraves,1591,/users/fkponou/data/for_asr/fongbe_one/1591.wav,8.19
1594,din ɔ mi tuun mi ɖi mi ɖɔhun vogbingbɔn e ɖo linlin kpodo linlin tɛntin tɔn kpo tɛntin e,or nous savons vous comme moi la différence entre la moyenne et la médiane,1594,/users/fkponou/data/for_asr/fongbe_one/1594.wav,11.43
1595,mi do ku nu mi ɖo mi do xɔ nu nu e ahwanfuntɔ mitɔn lɛ wa ɖo mali ɔ,merci d'avoir rendu hommage à l'action de nos forces armées au mali,1595,/users/fkponou/data/for_asr/fongbe_one/1595.wav,11.18
1596,é kpaca mɛ ǎ un yí gbè nú sɛ́n udi tɔn elɔ tawun,sans surprise je suis très favorable à cette proposition de loi de l'udi,1596,/users/fkponou/data/for_asr/fongbe_one/1596.wav,5.89
1597,un jló ná ɖu nǔɖé ǎ,je ne veux rien manger,1597,/users/fkponou/data/for_asr/fongbe_one/1597.wav,2.73
1599,xó ɖě ɖò te bo na wà nǔ e a lin é ǎ,il n'est pas question de faire comme vous proposez,1599,/users/fkponou/data/for_asr/fongbe_one/1599.wav,4.35
1600,mǐ bǐ ná wá,nous viendrons tous,1600,/users/fkponou/data/for_asr/fongbe_one/1600.wav,3.72
1602,è na xó ɔ madame virginie duby-muller bo na dó nɔ gudo nú huzuhuzu nukɔntɔn ɔ,la parole est à madame virginie duby-muller pour soutenir l'amendement numéro neuf,1602,/users/fkponou/data/for_asr/fongbe_one/1602.wav,12.17
1603,é mɔ ɖɔ emi nyí tɔ́ ɖé nugbǒ nugbǒ ajijimɛ ɔ,il s'était senti tout à coup une vraie vocation de père,1603,/users/fkponou/data/for_asr/fongbe_one/1603.wav,5.29
1604,mɔsi de crillon ko ɖɔ xó enɛ hwɛhwɛ ɖò nukɔn ce,monsieur de crillon l'a dit souvent en ma présence,1604,/users/fkponou/data/for_asr/fongbe_one/1604.wav,5.29
1606,tɛnmɛ tíìn nú nǔ e è sixu cyan lɛ é bǐ,il y a de la place pour toutes les options,1606,/users/fkponou/data/for_asr/fongbe_one/1606.wav,6.13
1607,a nyɔ́ xomɛ tawun mɛ ɖagbe wɛ a nyǐ,que vous êtes gentil  que vous êtes bon,1607,/users/fkponou/data/for_asr/fongbe_one/1607.wav,3.75
1608,é na cɛ nú we ɖɔ a flín mì,merci de me l'avoir rappelé,1608,/users/fkponou/data/for_asr/fongbe_one/1608.wav,2.22
1609,baroness ɔ é ɖò alɔkɛ́ tɔn lɛ dó wɛ,la baronne  mettant ses bracelets,1609,/users/fkponou/data/for_asr/fongbe_one/1609.wav,4.95
1610,fí mi ɖótó xó élɔ́ a tunwun ɔ́ a nǎ ɖɔ nú mì a,tenez  écoutez ça  vous allez me dire si vous connaissez,1610,/users/fkponou/data/for_asr/fongbe_one/1610.wav,7.0
1613,bɔ a ka lɛ́ ná yě mì à,et tu me les rends,1613,/users/fkponou/data/for_asr/fongbe_one/1613.wav,2.82
1615,rue docteur desourteaux kanɖé-atɔ́ɔ́n zéro zéro zéro limoges,rue docteur desourteaux quatre-vingt-sept zéro zéro zéro limoges,1615,/users/fkponou/data/for_asr/fongbe_one/1615.wav,5.46
1616,a tuùn mɛ e é nyí é à,est-ce que vous savez qui elle est,1616,/users/fkponou/data/for_asr/fongbe_one/1616.wav,2.39
1618,etɛ ka lɛ́ nyí mɔ̌ é ɖɔ bo huzu vɔvɔ d'eji,qu'est-ce encore  fit-elle en devenant plus rouge,1618,/users/fkponou/data/for_asr/fongbe_one/1618.wav,7.34
1619,xwé ɖě ɖò finɛ ǎ,il n'y a pas de maisons,1619,/users/fkponou/data/for_asr/fongbe_one/1619.wav,2.65
